download,upload,date
1.58,7.01,2022-07-08 09:30:58.838427
574.08,7.15,2022-07-08 09:32:14.829508
1.95,7.3,2022-07-08 09:32:57.655079
2.32,7.12,2022-07-08 09:33:53.516053
1.44,6.91,2022-07-08 09:34:57.798057
1.53,7.07,2022-07-08 09:35:59.086047
719.25,7.28,2022-07-08 09:37:09.673296
1.28,7.32,2022-07-08 09:37:58.981366
792.39,7.17,2022-07-08 09:39:01.654794
433.59,7.27,2022-07-08 09:40:05.614691
2.72,6.88,2022-07-08 09:40:53.770356
1.5,7.23,2022-07-08 09:41:54.875815
13.11,7.18,2022-07-08 09:42:53.508818
9.23,7.2,2022-07-08 09:43:56.220032
13.1,7.06,2022-07-08 09:44:51.092450
18.49,7.16,2022-07-08 09:45:56.481615
576.67,6.78,2022-07-08 09:47:09.448344
142.09,6.88,2022-07-08 09:48:03.817967
1.32,6.45,2022-07-08 09:48:54.492425
2.17,6.69,2022-07-08 09:49:52.175996
2.08,6.77,2022-07-08 09:50:57.621406
1.16,6.67,2022-07-08 09:51:55.485890
1.88,6.9,2022-07-08 09:52:53.280258
2.62,6.93,2022-07-08 09:53:57.193358
1.75,7.05,2022-07-08 09:54:54.001194
2.21,7.09,2022-07-08 09:55:53.427262
1.86,7.02,2022-07-08 09:56:59.972369
1.07,7.25,2022-07-08 09:58:05.139639
1.73,7.16,2022-07-08 09:59:00.197903
1.15,6.72,2022-07-08 10:00:01.199862
2.53,6.94,2022-07-08 10:00:57.446185
2.17,7.07,2022-07-08 10:01:56.971388
1.83,6.86,2022-07-08 10:02:55.404293
2.46,6.79,2022-07-08 10:03:52.913344
2.09,6.96,2022-07-08 10:04:57.939403
1.65,5.28,2022-07-08 10:05:52.698725
1.62,7.07,2022-07-08 10:07:00.933129
403.04,7.05,2022-07-08 10:08:13.780259
1.94,6.78,2022-07-08 10:08:51.004007
1.99,6.91,2022-07-08 10:09:58.260994
1.73,6.91,2022-07-08 10:10:57.421879
802.6,7.09,2022-07-08 10:12:06.902090
848.37,6.9,2022-07-08 10:13:08.763808
1014.82,6.95,2022-07-08 10:14:01.479883
1.68,7.01,2022-07-08 10:14:58.750304
2.03,6.96,2022-07-08 10:15:52.882454
1.82,6.95,2022-07-08 10:16:56.301577
2.31,6.76,2022-07-08 10:17:55.087032
1.66,6.43,2022-07-08 10:18:50.014304
1.93,6.78,2022-07-08 10:19:51.011711
2.4,6.96,2022-07-08 10:20:51.514761
2.44,6.31,2022-07-08 10:21:52.786387
1.79,6.47,2022-07-08 10:22:52.505608
1.43,6.15,2022-07-08 10:23:56.055031
1.6,6.93,2022-07-08 10:24:57.381071
1.82,6.93,2022-07-08 10:25:53.369528
1.78,6.83,2022-07-08 10:26:53.725379
1.84,6.79,2022-07-08 10:27:51.995659
2.13,6.94,2022-07-08 10:28:53.622196
1.32,7.0,2022-07-08 10:29:54.793529
1.91,6.65,2022-07-08 10:30:49.572369
1.54,6.84,2022-07-08 10:31:53.370715
2.05,6.69,2022-07-08 10:32:49.835690
1.71,6.97,2022-07-08 10:33:55.379143
1.32,6.94,2022-07-08 10:34:58.776664
2.1,6.93,2022-07-08 10:35:58.474459
1.67,7.04,2022-07-08 10:36:53.009997
1.98,6.91,2022-07-08 10:37:53.276204
2.17,6.91,2022-07-08 10:38:52.570694
1.54,6.82,2022-07-08 10:39:52.178878
1.86,6.95,2022-07-08 10:40:53.544066
1.95,6.6,2022-07-08 10:41:51.421224
2.32,6.57,2022-07-08 10:42:52.726343
2.17,6.54,2022-07-08 10:43:53.636893
1.82,6.46,2022-07-08 10:44:51.283452
1.98,6.59,2022-07-08 10:45:54.633203
1.76,6.24,2022-07-08 10:46:53.262700
1.72,5.93,2022-07-08 10:47:51.779280
2.09,5.3,2022-07-08 10:48:57.261683
1.85,6.63,2022-07-08 10:49:55.372919
2.31,6.11,2022-07-08 10:50:50.348807
2.12,5.63,2022-07-08 10:51:57.252125
2.57,5.58,2022-07-08 10:52:54.275851
2.37,5.72,2022-07-08 10:53:56.249959
2.39,5.99,2022-07-08 10:54:52.215606
1.89,6.21,2022-07-08 10:55:56.294076
1.37,5.61,2022-07-08 10:56:59.765287
1.91,6.01,2022-07-08 10:57:51.069611
1.78,5.65,2022-07-08 10:58:51.852151
1.54,6.03,2022-07-08 10:59:55.197075
2.48,6.19,2022-07-08 11:00:51.496990
3.69,6.85,2022-07-08 11:01:52.370960
2.63,6.4,2022-07-08 11:02:50.334018
2.64,6.18,2022-07-08 11:03:53.785512
1.41,6.15,2022-07-08 11:04:53.049750
2.15,5.83,2022-07-08 11:05:54.525151
1.54,6.06,2022-07-08 11:06:50.590670
2.23,6.01,2022-07-08 11:07:51.217537
1.85,6.12,2022-07-08 11:08:52.633919
31.25,5.39,2022-07-08 11:10:05.752576
2.26,5.98,2022-07-08 11:10:54.193476
1.29,6.98,2022-07-08 11:11:59.364646
573.14,7.21,2022-07-08 11:13:12.790589
659.31,7.19,2022-07-08 11:14:17.302396
1.1,6.96,2022-07-08 11:15:03.645726
1.66,7.34,2022-07-08 11:15:57.214247
1.66,7.29,2022-07-08 11:16:58.074881
2.23,6.8,2022-07-08 11:17:50.262006
1.9,6.66,2022-07-08 11:18:53.608709
2.52,7.16,2022-07-08 11:19:56.942052
1.89,7.18,2022-07-08 11:20:58.347573
3.06,7.22,2022-07-08 11:21:56.609685
1.57,7.17,2022-07-08 11:23:02.167323
2.4,7.27,2022-07-08 11:23:56.703882
1.97,7.28,2022-07-08 11:24:58.955632
2.07,6.22,2022-07-08 11:25:53.419647
2.0,6.91,2022-07-08 11:26:58.111366
13.57,7.27,2022-07-08 11:27:53.684700
15.61,7.25,2022-07-08 11:28:56.528037
8.39,7.22,2022-07-08 11:29:53.184029
14.06,7.3,2022-07-08 11:30:56.322470
11.14,6.89,2022-07-08 11:31:51.777824
9.39,7.16,2022-07-08 11:32:51.300519
9.5,7.24,2022-07-08 11:33:59.553155
12.12,5.42,2022-07-08 11:34:51.795775
9.57,7.1,2022-07-08 11:35:56.083551
10.81,6.8,2022-07-08 11:36:50.544213
8.42,7.2,2022-07-08 11:37:57.825700
10.24,5.58,2022-07-08 11:38:52.262349
9.11,7.33,2022-07-08 11:39:55.314822
12.76,6.44,2022-07-08 11:40:53.663464
5.26,6.81,2022-07-08 11:41:53.072536
4.65,4.37,2022-07-08 11:42:49.929151
5.9,5.43,2022-07-08 11:43:53.478602
8.27,6.05,2022-07-08 11:44:50.998924
7.87,6.85,2022-07-08 11:45:51.067697
7.92,5.96,2022-07-08 11:46:52.268937
10.11,7.25,2022-07-08 11:47:57.649083
8.26,5.06,2022-07-08 11:48:52.045021
8.27,6.31,2022-07-08 11:49:50.503486
9.95,6.68,2022-07-08 11:50:51.188913
6.52,4.65,2022-07-08 11:52:23.250803
7.44,6.61,2022-07-08 11:53:21.263907
11.05,6.54,2022-07-08 11:54:25.805098
10.07,6.99,2022-07-08 11:54:57.363510
7.09,5.93,2022-07-08 11:56:22.584833
8.94,7.08,2022-07-08 11:56:58.030051
7.98,6.91,2022-07-08 11:57:55.514497
10.25,6.77,2022-07-08 11:59:01.680124
9.26,5.37,2022-07-08 12:00:22.266873
9.8,6.03,2022-07-08 12:00:50.267356
13.57,7.24,2022-07-08 12:06:06.888851
15.09,7.12,2022-07-08 12:06:56.853096
13.42,7.28,2022-07-08 12:08:26.102054
10.72,6.91,2022-07-08 12:08:57.730370
12.11,7.29,2022-07-08 12:09:56.056121
10.57,6.04,2022-07-08 12:10:51.645033
12.15,7.31,2022-07-08 12:12:26.382225
17.08,6.6,2022-07-08 12:13:26.655140
12.04,7.14,2022-07-08 12:13:56.715683
13.69,6.87,2022-07-08 12:14:55.656941
8.27,7.13,2022-07-08 12:15:56.172469
10.92,7.25,2022-07-08 12:17:28.040318
10.02,7.0,2022-07-08 12:18:52.423773
6.47,7.23,2022-07-08 12:19:55.567009
17.16,6.97,2022-07-08 12:21:26.997506
6.57,6.34,2022-07-08 12:22:24.957098
13.39,5.63,2022-07-08 12:22:52.886044
6.83,4.72,2022-07-08 12:23:55.770066
11.18,7.22,2022-07-08 12:25:26.333398
15.71,7.18,2022-07-08 12:25:57.331401
14.69,7.26,2022-07-08 12:26:56.356565
14.53,7.26,2022-07-08 12:27:56.197772
15.69,7.19,2022-07-08 12:28:56.557264
16.25,7.17,2022-07-08 12:29:56.681561
17.69,7.44,2022-07-08 12:30:57.083679
19.09,7.29,2022-07-08 12:31:56.246879
23.31,7.33,2022-07-08 12:33:26.149272
26.75,7.31,2022-07-08 12:33:51.741666
20.0,7.28,2022-07-08 12:34:56.314353
26.6,6.79,2022-07-08 12:35:57.444024
10.74,7.28,2022-07-08 12:37:26.444807
11.07,7.32,2022-07-08 12:38:23.082098
17.24,7.33,2022-07-08 12:38:56.240493
18.75,7.25,2022-07-08 12:39:56.299613
7.99,6.08,2022-07-08 12:41:20.806366
8.43,7.18,2022-07-08 12:41:52.112758
9.34,7.07,2022-07-08 12:42:56.936006
23.48,7.02,2022-07-08 12:43:52.616590
22.25,7.3,2022-07-08 12:44:56.413027
20.78,7.31,2022-07-08 12:46:27.273066
20.95,7.17,2022-07-08 12:46:50.978942
17.34,7.3,2022-07-08 12:47:56.270342
22.81,7.25,2022-07-08 12:48:56.360654
17.24,7.18,2022-07-08 12:50:26.391683
17.48,7.31,2022-07-08 12:51:26.646718
14.35,7.19,2022-07-08 12:51:57.705269
15.92,7.28,2022-07-08 12:53:20.759764
20.28,7.27,2022-07-08 12:53:54.167835
20.96,7.25,2022-07-08 12:55:26.315981
18.15,7.32,2022-07-08 12:55:55.648115
15.16,7.22,2022-07-08 12:57:26.402918
19.36,7.24,2022-07-08 12:58:26.169010
19.34,7.25,2022-07-08 12:59:26.253762
15.11,7.24,2022-07-08 12:59:53.254798
14.49,7.2,2022-07-08 13:00:56.712107
17.63,7.25,2022-07-08 13:01:56.428954
13.64,6.12,2022-07-08 13:02:50.570689
572.79,6.24,2022-07-08 13:04:03.832293
1.58,6.31,2022-07-08 13:04:54.705637
1.33,5.78,2022-07-08 13:05:54.528766
1.41,6.21,2022-07-08 13:06:53.513637
1.92,5.78,2022-07-08 13:08:21.094389
1.73,5.48,2022-07-08 13:09:23.224480
341.91,5.26,2022-07-08 13:10:44.818923
77.5,6.69,2022-07-08 13:12:05.692056
24.46,6.23,2022-07-08 13:12:51.370530
11.81,12.19,2022-07-08 13:13:57.904798
15.81,5.66,2022-07-08 13:15:24.649275
19.37,5.92,2022-07-08 13:15:52.320890
20.38,5.45,2022-07-08 13:17:23.344690
16.24,5.87,2022-07-08 13:17:51.410141
7.91,4.55,2022-07-08 13:18:54.856880
16.28,5.72,2022-07-08 13:19:52.430557
15.75,5.91,2022-07-08 13:20:53.684256
12.28,4.76,2022-07-08 13:22:22.559496
16.68,5.63,2022-07-08 13:23:21.983238
12.62,5.81,2022-07-08 13:23:57.924367
14.97,5.18,2022-07-08 13:25:22.116807
14.37,5.7,2022-07-08 13:25:51.048932
5.14,5.65,2022-07-08 13:26:50.054276
16.46,5.7,2022-07-08 13:27:51.555717
11.73,5.01,2022-07-08 13:29:22.879806
11.9,5.8,2022-07-08 13:29:52.746528
10.72,4.55,2022-07-08 13:30:57.905423
10.92,5.02,2022-07-08 13:31:52.072069
15.05,5.07,2022-07-08 13:33:22.297430
14.46,5.49,2022-07-08 13:33:51.387897
11.13,7.08,2022-07-08 13:35:23.359813
13.84,7.32,2022-07-08 13:35:57.221140
1.94,5.05,2022-07-08 13:36:53.017607
1.94,7.19,2022-07-08 13:38:01.435389
2.12,7.11,2022-07-08 13:38:57.610224
3.28,7.31,2022-07-08 13:39:54.548926
2.35,6.91,2022-07-08 13:40:52.374406
2.23,6.5,2022-07-08 13:41:50.984753
1.86,6.38,2022-07-08 13:43:23.819480
1.72,6.6,2022-07-08 13:43:54.000214
647.19,6.59,2022-07-08 13:45:31.678020
2.77,6.82,2022-07-08 13:46:55.021440
2.37,6.87,2022-07-08 13:47:56.515830
1.8,6.93,2022-07-08 13:48:52.470420
2.63,6.99,2022-07-08 13:49:55.661366
1.12,6.03,2022-07-08 13:51:27.741673
2.19,5.89,2022-07-08 13:53:22.485007
2.28,6.35,2022-07-08 13:53:57.065852
2.01,6.77,2022-07-08 13:54:56.105515
3.22,6.86,2022-07-08 13:55:55.286016
1.59,6.32,2022-07-08 13:56:56.752688
2.06,6.37,2022-07-08 13:57:52.702752
1.5,6.2,2022-07-08 13:58:52.808207
1.34,5.38,2022-07-08 13:59:55.453455
1.88,6.82,2022-07-08 14:00:51.278274
2.51,7.18,2022-07-08 14:01:56.560145
2.58,6.84,2022-07-08 14:02:53.979054
1.99,7.02,2022-07-08 14:03:54.780365
1.56,6.9,2022-07-08 14:04:51.801013
2.29,6.8,2022-07-08 14:05:53.101503
1.34,6.96,2022-07-08 14:06:54.935864
1.35,6.49,2022-07-08 14:07:57.911902
1.71,5.09,2022-07-08 14:08:52.314411
2.27,6.98,2022-07-08 14:09:57.572138
2.22,7.12,2022-07-08 14:10:56.976584
1.62,7.17,2022-07-08 14:11:53.299716
1.9,6.93,2022-07-08 14:12:52.701705
1.74,7.17,2022-07-08 14:13:57.295014
1.8,7.23,2022-07-08 14:14:53.619726
2.57,6.95,2022-07-08 14:15:57.918019
2.04,7.15,2022-07-08 14:16:57.631503
3.27,7.24,2022-07-08 14:17:56.413497
2.65,7.13,2022-07-08 14:18:50.977751
2.36,6.81,2022-07-08 14:19:57.472195
2.64,7.17,2022-07-08 14:20:55.027996
2.53,7.18,2022-07-08 14:21:51.355927
2.84,7.0,2022-07-08 14:22:56.952528
2.91,7.18,2022-07-08 14:23:53.027794
2.38,7.19,2022-07-08 14:24:56.517572
2.95,7.16,2022-07-08 14:25:56.615385
1.88,5.95,2022-07-08 14:26:54.450587
2.36,7.12,2022-07-08 14:27:55.199464
1.65,7.11,2022-07-08 14:28:57.579914
746.61,6.95,2022-07-08 14:30:10.605899
2.42,6.89,2022-07-08 14:30:54.017951
2.44,6.39,2022-07-08 14:31:56.377484
2.69,7.04,2022-07-08 14:32:57.055380
2.58,6.83,2022-07-08 14:33:57.273141
2.45,5.02,2022-07-08 14:34:51.910851
2.23,7.19,2022-07-08 14:35:57.505368
2.31,7.16,2022-07-08 14:36:52.432589
2.47,7.15,2022-07-08 14:37:57.786880
1.95,7.23,2022-07-08 14:39:02.483196
3.3,7.12,2022-07-08 14:39:58.116002
3.02,7.16,2022-07-08 14:40:55.171918
3.0,7.25,2022-07-08 14:41:54.489670
2.65,7.27,2022-07-08 14:42:56.708055
2.59,7.2,2022-07-08 14:43:56.762895
2.69,7.23,2022-07-08 14:44:54.433405
2.78,7.15,2022-07-08 14:45:56.573145
3.14,7.2,2022-07-08 14:46:52.060406
2.75,7.29,2022-07-08 14:47:56.760230
3.27,7.25,2022-07-08 14:48:56.433488
2.46,7.25,2022-07-08 14:49:53.051629
12.6,7.32,2022-07-08 14:50:52.714376
15.81,7.22,2022-07-08 14:51:57.448628
17.9,7.27,2022-07-08 14:52:56.090778
13.18,7.29,2022-07-08 14:53:56.995246
19.35,7.1,2022-07-08 14:54:54.255473
14.0,2.56,2022-07-08 14:55:53.457317
13.4,7.21,2022-07-08 14:56:56.319636
15.51,7.02,2022-07-08 14:57:56.814541
17.99,7.23,2022-07-08 14:58:51.816757
22.83,7.03,2022-07-08 14:59:56.152758
17.3,6.95,2022-07-08 15:00:49.920107
8.27,7.27,2022-07-08 15:06:15.599740
18.25,7.03,2022-07-08 15:06:56.928461
11.97,7.14,2022-07-08 15:07:54.626903
10.56,7.28,2022-07-08 15:08:56.167447
19.25,7.32,2022-07-08 15:09:57.287596
13.56,6.99,2022-07-08 15:10:56.642475
15.64,6.93,2022-07-08 15:11:55.657653
16.12,7.05,2022-07-08 15:12:53.205933
13.78,7.31,2022-07-08 15:13:56.095935
14.66,7.33,2022-07-08 15:14:56.072832
12.41,6.51,2022-07-08 15:15:51.977594
15.04,6.63,2022-07-08 15:16:58.000172
13.5,7.21,2022-07-08 15:17:52.942783
13.87,7.25,2022-07-08 15:18:50.589991
10.09,7.14,2022-07-08 15:19:54.442573
17.38,6.7,2022-07-08 15:20:54.105966
17.85,7.12,2022-07-08 15:21:52.108657
14.33,6.72,2022-07-08 15:22:51.605314
13.99,7.38,2022-07-08 15:23:55.874550
16.05,7.19,2022-07-08 15:24:56.432476
13.48,7.22,2022-07-08 15:25:57.267592
13.44,7.22,2022-07-08 15:26:56.277346
18.57,7.12,2022-07-08 15:27:54.253335
14.2,6.32,2022-07-08 15:28:57.103267
12.58,7.07,2022-07-08 15:29:56.973927
15.05,7.2,2022-07-08 15:30:58.601168
17.07,7.07,2022-07-08 15:31:56.727170
16.35,7.09,2022-07-08 15:32:56.406799
13.1,7.24,2022-07-08 15:33:56.220507
19.54,7.28,2022-07-08 15:34:55.067863
16.3,7.08,2022-07-08 15:35:53.075027
14.27,7.31,2022-07-08 15:36:56.008593
14.31,7.25,2022-07-08 15:37:49.828217
15.6,6.62,2022-07-08 15:38:51.812397
16.49,7.31,2022-07-08 15:39:57.108924
14.29,6.5,2022-07-08 15:40:52.003218
13.98,7.22,2022-07-08 15:41:57.596241
10.29,6.02,2022-07-08 15:42:50.691462
13.66,7.19,2022-07-08 15:43:56.416278
13.48,7.05,2022-07-08 15:44:54.977827
8.08,7.1,2022-07-08 15:45:56.717604
14.71,5.95,2022-07-08 15:46:49.713575
12.71,7.17,2022-07-08 15:47:54.025955
7.69,7.32,2022-07-08 15:48:56.242780
15.76,7.25,2022-07-08 15:49:54.145579
2.81,7.16,2022-07-08 15:50:54.989305
12.65,7.23,2022-07-08 15:51:54.460757
6.47,5.6,2022-07-08 15:52:55.650739
4.12,6.27,2022-07-08 15:53:56.968023
6.2,4.86,2022-07-08 15:54:58.831821
3.91,5.92,2022-07-08 15:55:57.930415
6.55,6.76,2022-07-08 15:57:03.307122
6.52,5.67,2022-07-08 15:57:56.315116
5.76,4.55,2022-07-08 15:58:58.814730
6.97,6.25,2022-07-08 15:59:55.997877
2.83,6.11,2022-07-08 16:00:54.441337
4.13,6.47,2022-07-08 16:01:57.228295
7.31,6.83,2022-07-08 16:02:54.506692
5.82,4.87,2022-07-08 16:03:57.052328
5.78,3.97,2022-07-08 16:04:57.884249
4.35,5.51,2022-07-08 16:05:59.105648
3.57,3.51,2022-07-08 16:07:01.411941
7.25,6.45,2022-07-08 16:07:56.660630
4.64,5.56,2022-07-08 16:08:58.976371
4.36,4.86,2022-07-08 16:09:57.491569
6.54,6.58,2022-07-08 16:10:58.535582
5.0,3.04,2022-07-08 16:11:54.786848
3.4,3.77,2022-07-08 16:12:55.088260
3.21,4.48,2022-07-08 16:13:58.620320
4.07,6.41,2022-07-08 16:15:00.997815
5.16,5.89,2022-07-08 16:15:58.623859
5.26,4.79,2022-07-08 16:16:59.835647
5.95,2.79,2022-07-08 16:17:59.226868
5.8,4.72,2022-07-08 16:18:57.474736
6.0,5.47,2022-07-08 16:19:56.959577
5.43,6.9,2022-07-08 16:20:57.126699
6.57,6.09,2022-07-08 16:21:57.899992
7.6,5.51,2022-07-08 16:22:57.789843
7.98,5.55,2022-07-08 16:23:55.666492
5.61,6.38,2022-07-08 16:24:52.502663
8.86,6.88,2022-07-08 16:25:56.076196
3.76,7.09,2022-07-08 16:27:00.605306
7.09,6.41,2022-07-08 16:27:55.454773
8.28,6.49,2022-07-08 16:28:56.779823
4.56,5.52,2022-07-08 16:29:53.525633
4.74,4.64,2022-07-08 16:30:59.253592
5.64,3.08,2022-07-08 16:31:56.654513
2.97,2.95,2022-07-08 16:32:54.558448
2.57,2.96,2022-07-08 16:33:56.868578
6.13,6.16,2022-07-08 16:34:55.316877
8.73,5.47,2022-07-08 16:35:56.145426
5.43,6.85,2022-07-08 16:36:59.954908
8.19,5.07,2022-07-08 16:37:59.233130
6.77,4.49,2022-07-08 16:38:55.246786
3.56,6.63,2022-07-08 16:39:58.444215
5.1,6.53,2022-07-08 16:40:54.828065
5.75,5.02,2022-07-08 16:41:55.272944
5.91,6.57,2022-07-08 16:42:55.380548
7.55,4.32,2022-07-08 16:44:00.382620
5.63,6.93,2022-07-08 16:44:55.691091
9.26,5.17,2022-07-08 16:45:52.647693
4.87,4.92,2022-07-08 16:46:58.125450
10.34,6.35,2022-07-08 16:47:52.975656
11.1,6.83,2022-07-08 16:48:55.055817
15.21,7.1,2022-07-08 16:49:56.686417
13.83,5.11,2022-07-08 16:50:53.096042
12.25,7.16,2022-07-08 16:51:56.550267
14.55,6.92,2022-07-08 16:52:57.646104
17.29,6.26,2022-07-08 16:53:49.415335
16.6,6.69,2022-07-08 16:54:54.250923
14.22,7.15,2022-07-08 16:55:54.660222
10.07,5.56,2022-07-08 16:56:52.756881
8.35,6.08,2022-07-08 16:57:51.943425
6.66,5.76,2022-07-08 16:58:52.337222
9.85,6.26,2022-07-08 16:59:51.461442
6.87,4.44,2022-07-08 17:00:52.666720
10.59,6.8,2022-07-08 17:06:04.190742
9.4,7.15,2022-07-08 17:06:56.510485
7.23,7.14,2022-07-08 17:07:51.942722
8.61,5.25,2022-07-08 17:08:55.849307
14.91,6.98,2022-07-08 17:09:57.133651
8.24,7.25,2022-07-08 17:10:56.192841
10.56,6.34,2022-07-08 17:11:50.059755
11.35,4.84,2022-07-08 17:12:54.248377
10.47,7.0,2022-07-08 17:13:56.839104
7.33,6.78,2022-07-08 17:14:51.712558
6.44,7.18,2022-07-08 17:15:51.826804
7.63,7.17,2022-07-08 17:16:56.628665
10.02,6.31,2022-07-08 17:17:53.626629
9.87,6.55,2022-07-08 17:18:55.774234
11.11,7.22,2022-07-08 17:19:56.271064
6.84,6.25,2022-07-08 17:20:49.993926
7.69,7.01,2022-07-08 17:21:50.015781
8.71,6.94,2022-07-08 17:22:55.150245
15.49,6.9,2022-07-08 17:23:52.317088
9.86,7.09,2022-07-08 17:24:56.645553
10.25,7.27,2022-07-08 17:25:56.408993
10.79,7.24,2022-07-08 17:26:54.082876
8.11,7.18,2022-07-08 17:27:56.364527
9.21,6.93,2022-07-08 17:28:53.195820
11.57,6.94,2022-07-08 17:29:52.515593
16.61,7.14,2022-07-08 17:30:55.384868
17.46,6.77,2022-07-08 17:31:51.667326
13.4,7.02,2022-07-08 17:32:56.769437
13.0,6.94,2022-07-08 17:33:57.443231
10.83,6.72,2022-07-08 17:34:53.046154
14.06,7.27,2022-07-08 17:35:53.788833
12.29,6.78,2022-07-08 17:36:52.969135
11.46,7.16,2022-07-08 17:37:54.290938
12.45,7.05,2022-07-08 17:38:51.225545
8.45,7.02,2022-07-08 17:39:51.198196
12.55,6.73,2022-07-08 17:40:52.861525
11.83,7.28,2022-07-08 17:42:26.003783
9.91,7.09,2022-07-08 17:43:02.755874
12.88,6.88,2022-07-08 17:44:02.581144
14.04,6.84,2022-07-08 17:44:56.727590
12.82,7.15,2022-07-08 17:46:02.814834
13.53,7.22,2022-07-08 17:47:02.427713
14.95,7.11,2022-07-08 17:48:02.815224
13.51,7.29,2022-07-08 17:48:54.056251
14.18,5.41,2022-07-08 17:50:00.249389
14.94,6.88,2022-07-08 17:50:57.245643
15.76,7.11,2022-07-08 17:51:56.516560
12.88,7.15,2022-07-08 17:53:01.323796
12.28,7.22,2022-07-08 17:53:51.917217
13.67,6.33,2022-07-08 17:54:52.385148
14.63,7.31,2022-07-08 17:55:56.078935
15.14,6.97,2022-07-08 17:56:54.863849
9.27,7.15,2022-07-08 17:57:57.356693
12.06,7.09,2022-07-08 17:59:27.542901
15.18,6.98,2022-07-08 18:00:28.405686
9.75,7.29,2022-07-08 18:02:20.828552
9.77,7.15,2022-07-08 18:03:24.104504
14.11,7.2,2022-07-08 18:04:23.832699
12.35,6.99,2022-07-08 18:05:23.503961
8.19,7.04,2022-07-08 18:06:27.276524
12.35,5.16,2022-07-08 18:07:21.411738
11.25,7.28,2022-07-08 18:08:25.032253
11.09,6.13,2022-07-08 18:09:23.987477
7.2,7.1,2022-07-08 18:10:25.680361
12.9,6.84,2022-07-08 18:11:22.456437
10.62,7.24,2022-07-08 18:12:26.147099
13.87,6.17,2022-07-08 18:12:57.155702
13.33,6.93,2022-07-08 18:14:26.412865
14.65,6.43,2022-07-08 18:15:21.998704
11.67,6.74,2022-07-08 18:16:22.433191
8.32,7.18,2022-07-08 18:17:26.271125
11.7,6.72,2022-07-08 18:18:21.505912
9.6,5.6,2022-07-08 18:19:21.218932
12.59,5.96,2022-07-08 18:20:21.894996
13.31,7.14,2022-07-08 18:21:24.279859
14.67,7.24,2022-07-08 18:22:24.909911
15.52,6.47,2022-07-08 18:23:23.169655
12.32,6.79,2022-07-08 18:24:28.187409
10.23,7.2,2022-07-08 18:26:23.987814
8.76,6.22,2022-07-08 18:27:21.597163
9.96,7.01,2022-07-08 18:28:26.792655
11.0,7.13,2022-07-08 18:29:26.728734
9.73,6.81,2022-07-08 18:30:24.925056
8.65,6.59,2022-07-08 18:31:26.004043
12.45,7.02,2022-07-08 18:32:26.865330
8.65,7.28,2022-07-08 18:33:26.975253
14.94,7.07,2022-07-08 18:34:20.800622
7.22,5.98,2022-07-08 18:35:21.339205
9.4,7.05,2022-07-08 18:36:27.707384
16.63,6.9,2022-07-08 18:38:21.321984
13.62,6.65,2022-07-08 18:39:19.819276
9.04,7.11,2022-07-08 18:40:27.260603
12.99,6.84,2022-07-08 18:41:24.417050
12.55,6.41,2022-07-08 18:42:21.038789
10.58,6.9,2022-07-08 18:43:22.585241
8.92,5.14,2022-07-08 18:44:22.152806
18.41,6.87,2022-07-08 18:45:21.226203
14.21,7.04,2022-07-08 18:46:26.624161
12.3,6.79,2022-07-08 18:47:27.331314
12.7,6.88,2022-07-08 18:48:27.257792
12.73,7.18,2022-07-08 18:49:24.087996
12.03,6.79,2022-07-08 18:50:25.737652
18.96,7.05,2022-07-08 18:51:21.932126
17.96,7.11,2022-07-08 18:52:26.486704
14.44,7.06,2022-07-08 18:53:27.696979
9.82,6.16,2022-07-08 18:55:19.878245
8.19,6.88,2022-07-08 18:56:28.065041
13.2,7.19,2022-07-08 18:58:21.048688
14.26,7.06,2022-07-08 18:59:24.261957
14.1,7.17,2022-07-08 19:00:27.430230
13.37,7.21,2022-07-08 19:01:22.799462
13.77,6.75,2022-07-08 19:02:27.582382
13.33,7.11,2022-07-08 19:03:24.334046
14.11,7.25,2022-07-08 19:04:23.720281
14.74,7.23,2022-07-08 19:05:23.878288
14.67,7.16,2022-07-08 19:06:24.032427
16.05,7.14,2022-07-08 19:07:26.377685
16.38,6.75,2022-07-08 19:08:28.384803
13.87,7.2,2022-07-08 19:10:26.329792
14.26,7.25,2022-07-08 19:11:26.033366
18.52,7.15,2022-07-08 19:12:20.766610
13.48,7.22,2022-07-08 19:13:24.930255
15.79,7.16,2022-07-08 19:14:22.926490
17.38,7.14,2022-07-08 19:15:24.203915
14.52,7.19,2022-07-08 19:15:51.021162
16.71,7.29,2022-07-08 19:16:56.129414
16.62,7.25,2022-07-08 19:17:56.664286
17.49,6.79,2022-07-08 19:19:21.393898
14.19,6.85,2022-07-08 19:19:56.255460
12.46,7.19,2022-07-08 19:20:56.779385
13.28,7.07,2022-07-08 19:21:53.611751
10.84,7.14,2022-07-08 19:23:26.463069
12.7,6.94,2022-07-08 19:24:26.850769
14.33,6.87,2022-07-08 19:24:57.739607
11.78,7.12,2022-07-08 19:25:56.605685
11.86,6.78,2022-07-08 19:26:49.977002
11.58,4.86,2022-07-08 19:28:23.318863
10.49,5.46,2022-07-08 19:28:52.407534
12.83,7.08,2022-07-08 19:30:23.237616
15.17,7.22,2022-07-08 19:30:56.338242
11.05,6.23,2022-07-08 19:32:20.595910
14.94,7.16,2022-07-08 19:32:56.375435
8.85,6.09,2022-07-08 19:33:51.100812
9.69,5.26,2022-07-08 19:34:52.795897
